filename,width,height,class,xmin,ymin,xmax,ymax
aug1_083throttlebody.jpg,600,450,throttlebody,117.0,38.0,486.0,404.0
aug1_083turbocharger.jpg,600,450,turbocharger,130.0,28.0,558.0,396.0
aug1_084doublecheckvalve.jpg,600,496,doublecheckvalve,23.0,58.0,584.0,479.0
aug1_084throttlebody.jpg,600,600,throttlebody,17.0,38.0,573.0,557.0
aug1_084turbocharger.jpg,452,600,turbocharger,12.053333282470703,93.46733856201172,438.44000244140625,505.7789001464844
aug1_085doublecheckvalve.jpg,600,261,doublecheckvalve,10.0,6.0,589.0,252.0
aug1_085throttlebody.jpg,600,420,throttlebody,35.0,18.0,575.0,387.0
aug1_085turbocharger.jpg,600,472,turbocharger,96.0,3.0,499.0,471.0
aug1_086doublecheckvalve.jpg,600,514,doublecheckvalve,82.0,144.0,510.0,414.0
aug1_086throttlebody.jpg,600,568,throttlebody,32.0,5.0,598.0,563.0
aug1_086turbocharger.jpg,600,600,turbocharger,48.0,48.0,564.0,583.0
aug1_087doublecheckvalve.jpg,600,516,doublecheckvalve,40.0,157.0,560.0,337.0
aug1_087throttlebody.jpg,600,450,throttlebody,190.0,25.0,466.0,371.0
aug1_087turbocharger.jpg,600,473,turbocharger,121.0,64.0,516.0,389.0
aug1_088doublecheckvalve.jpg,600,563,doublecheckvalve,11.0,9.0,589.0,553.0
aug1_088throttlebody.jpg,600,400,throttlebody,139.0,69.0,446.0,339.0
aug1_088turbocharger.jpg,600,450,turbocharger,60.0,26.0,530.0,418.0
aug1_089doublecheckvalve.jpg,600,580,doublecheckvalve,41.0,54.0,562.0,554.0
aug1_089throttlebody.jpg,600,450,throttlebody,77.0,57.0,482.0,398.0
aug1_089turbocharger.jpg,600,473,turbocharger,56.0,1.0,546.0,472.0
aug1_090doublecheckvalve.jpg,600,588,doublecheckvalve,20.0,142.0,591.0,466.0
aug1_090throttlebody.jpg,600,375,throttlebody,15.0,7.0,588.0,361.0
aug1_090turbocharger.jpg,600,561,turbocharger,99.0,6.0,512.0,500.0
aug1_091doublecheckvalve.jpg,600,600,doublecheckvalve,29.0,141.0,565.0,469.0
aug1_091throttlebody.jpg,600,404,throttlebody,94.0,8.0,515.0,390.0
aug1_091turbocharger.jpg,600,600,turbocharger,62.0,75.0,576.0,508.0
aug1_092doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,155.0,555.0,483.0
aug1_092throttlebody.jpg,600,562,throttlebody,47.0,23.0,559.0,496.0
aug1_092turbocharger.jpg,549,600,turbocharger,22.875,18.292682647705078,526.125,546.9512329101562
aug1_093throttlebody.jpg,600,600,throttlebody,87.0,63.0,546.0,347.0
aug1_093turbocharger.jpg,449,600,turbocharger,43.4033317565918,116.10487365722656,395.8683166503906,471.1610412597656
aug1_094doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,95.0,555.0,546.0
aug1_094throttlebody.jpg,600,600,throttlebody,9.0,36.0,587.0,562.0
aug1_094turbocharger.jpg,600,472,turbocharger,3.0,6.0,589.0,463.0
aug1_095doublecheckvalve.jpg,600,600,doublecheckvalve,88.0,91.0,511.0,512.0
aug1_095throttlebody.jpg,600,489,throttlebody,31.0,27.0,590.0,476.0
aug1_095turbocharger.jpg,600,600,turbocharger,58.0,137.0,534.0,484.0
aug1_096doublecheckvalve.jpg,600,268,doublecheckvalve,15.0,53.0,592.0,237.0
aug1_096throttlebody.jpg,600,398,throttlebody,156.0,62.0,511.0,335.0
aug1_096turbocharger.jpg,600,600,turbocharger,135.0,127.0,527.0,463.0
aug1_097doublecheckvalve.jpg,600,600,doublecheckvalve,62.0,189.0,549.0,411.0
aug1_097throttlebody.jpg,600,473,throttlebody,13.0,3.0,585.0,462.0
aug1_097turbocharger.jpg,600,563,turbocharger,53.0,11.0,545.0,522.0
aug1_098doublecheckvalve.jpg,600,600,doublecheckvalve,128.0,156.0,448.0,397.0
aug1_098throttlebody.jpg,600,600,throttlebody,77.0,84.0,483.0,562.0
aug1_098turbocharger.jpg,600,480,turbocharger,130.0,75.0,471.0,401.0
aug1_099doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,181.0,500.0,432.0
aug1_099throttlebody.jpg,600,529,throttlebody,9.0,2.0,586.0,435.0
aug1_099turbocharger.jpg,600,510,turbocharger,7.0,9.0,595.0,503.0
aug1_100doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,155.0,593.0,423.0
aug1_100throttlebody.jpg,600,600,throttlebody,6.0,85.0,588.0,540.0
aug1_100train.jpg,600,450,brakeshoe,99.0,16.0,495.0,423.0
aug1_100turbocharger.jpg,600,600,turbocharger,129.0,56.0,495.0,535.0
aug1_101throttlebody.jpg,600,300,throttlebody,165.0,9.0,459.0,293.0
aug1_101train.jpg,500,501,efknuckle,14.0,12.0,493.0,485.0
aug1_101turbocharger.jpg,600,600,turbocharger,12.0,84.0,582.0,511.0
aug1_102throttlebody.jpg,600,600,throttlebody,59.0,115.0,578.0,488.0
aug1_102train.jpg,600,442,spring,186.0,153.0,263.0,257.0
aug1_102train.jpg,600,442,spring,270.0,156.0,335.0,247.0
aug1_102train.jpg,600,442,spring,343.0,161.0,416.0,250.0
aug1_102turbocharger.jpg,600,406,turbocharger,85.0,8.0,500.0,398.0
aug1_103throttlebody.jpg,600,480,throttlebody,36.0,20.0,576.0,459.0
aug1_103train.jpg,600,400,spring,164.0,287.0,264.0,361.0
aug1_103train.jpg,600,400,spring,315.0,260.0,369.0,328.0
aug1_103train.jpg,600,400,spring,385.0,194.0,428.0,236.0
aug1_103turbocharger.jpg,600,600,turbocharger,31.0,37.0,578.0,548.0
aug1_104throttlebody.jpg,600,509,throttlebody,23.0,9.0,594.0,506.0
aug1_104train.jpg,600,400,brakeshoe,513.0,70.0,572.0,229.0
aug1_104train.jpg,600,400,spring,379.0,129.0,471.0,216.0
aug1_104train.jpg,600,400,spring,95.0,186.0,156.0,255.0
aug1_104turbocharger.jpg,600,600,turbocharger,36.0,19.0,539.0,582.0
aug1_105throttlebody.jpg,600,600,throttlebody,21.0,143.0,366.0,449.0
aug1_105train.jpg,480,240,spring,215.0,79.0,246.0,129.0
aug1_105train.jpg,480,240,brakeshoe,310.0,69.0,341.0,148.0
aug1_105train.jpg,480,240,spring,250.0,77.0,278.0,128.0
aug1_105train.jpg,480,240,brakeshoe,147.0,67.0,175.0,143.0
aug1_105turbocharger.jpg,600,400,turbocharger,85.0,11.0,514.0,387.0
aug1_106throttlebody.jpg,600,450,throttlebody,200.0,5.0,582.0,307.0
aug1_106train.jpg,549,240,brakeshoe,359.0,93.0,395.0,162.0
aug1_106train.jpg,549,240,spring,229.0,108.0,328.0,167.0
aug1_106train.jpg,549,240,brakeshoe,160.0,90.0,199.0,164.0
aug1_106turbocharger.jpg,600,400,turbocharger,87.0,2.0,507.0,396.0
aug1_107throttlebody.jpg,600,464,throttlebody,55.0,61.0,539.0,445.0
aug1_107train.jpg,473,178,spring,234.0,60.0,294.0,129.0
aug1_107turbocharger.jpg,600,474,turbocharger,56.0,25.0,565.0,461.0
aug1_108throttlebody.jpg,600,600,throttlebody,110.0,63.0,510.0,537.0
aug1_108train.jpg,600,378,spring,301.0,100.0,346.0,153.0
aug1_108train.jpg,600,378,spring,258.0,100.0,296.0,148.0
aug1_108turbocharger.jpg,600,417,turbocharger,3.0,3.0,464.0,405.0
aug1_109throttlebody.jpg,600,553,throttlebody,6.0,6.0,594.0,537.0
aug1_109train.jpg,600,370,spring,339.0,204.0,380.0,274.0
aug1_109train.jpg,600,370,spring,383.0,206.0,412.0,276.0
aug1_109train.jpg,600,370,spring,416.0,202.0,444.0,275.0
aug1_109turbocharger.jpg,600,600,turbocharger,0.0,17.0,599.0,586.0
aug1_10train.jpg,533,345,brakeshoe,59.0,57.0,138.0,222.0
aug1_10train.jpg,533,345,brakeshoe,397.0,60.0,467.0,207.0
aug1_110throttlebody.jpg,600,450,throttlebody,209.0,59.0,545.0,354.0
aug1_110train.jpg,600,368,spring,262.0,203.0,287.0,237.0
aug1_110train.jpg,600,368,spring,290.0,205.0,313.0,236.0
aug1_110train.jpg,600,368,spring,317.0,205.0,338.0,235.0
aug1_110turbocharger.jpg,600,405,turbocharger,94.0,9.0,504.0,396.0
aug1_111throttlebody.jpg,600,600,throttlebody,10.0,2.0,576.0,598.0
aug1_111train.jpg,600,457,spring,248.0,197.0,285.0,257.0
aug1_111train.jpg,600,457,spring,289.0,201.0,325.0,255.0
aug1_111train.jpg,600,457,spring,330.0,198.0,367.0,253.0
aug1_111turbocharger.jpg,600,600,turbocharger,20.0,52.0,567.0,567.0
aug1_112throttlebody.jpg,600,600,throttlebody,20.0,94.0,581.0,525.0
aug1_112train.jpg,600,387,spring,244.0,245.0,271.0,283.0
aug1_112train.jpg,600,387,spring,274.0,246.0,296.0,283.0
aug1_112train.jpg,600,387,spring,301.0,246.0,322.0,281.0
aug1_112turbocharger.jpg,600,600,turbocharger,18.0,55.0,568.0,565.0
aug1_113throttlebody.jpg,545,600,throttlebody,47.233333587646484,49.92437744140625,497.7666931152344,557.3373413085938
aug1_113train.jpg,600,400,spring,541.0,171.0,576.0,238.0
aug1_113train.jpg,600,400,spring,405.0,170.0,445.0,232.0
aug1_113train.jpg,600,400,spring,185.0,171.0,224.0,230.0
aug1_113train.jpg,600,400,spring,39.0,191.0,83.0,235.0
aug1_113train.jpg,600,400,brakeshoe,228.0,169.0,250.0,242.0
aug1_113train.jpg,600,400,brakeshoe,372.0,170.0,401.0,246.0
aug1_113turbocharger.jpg,600,600,turbocharger,15.0,110.0,582.0,500.0
aug1_114throttlebody.jpg,600,450,throttlebody,46.0,21.0,538.0,437.0
aug1_114train.jpg,600,359,spring,261.0,176.0,290.0,219.0
aug1_114train.jpg,600,359,spring,231.0,173.0,256.0,214.0
aug1_114train.jpg,600,359,spring,205.0,172.0,229.0,209.0
aug1_114turbocharger.jpg,600,600,turbocharger,0.0,1.0,598.0,598.0
aug1_115throttlebody.jpg,600,600,throttlebody,16.0,60.0,587.0,532.0
aug1_115train.jpg,600,379,spring,303.0,100.0,339.0,144.0
aug1_115train.jpg,600,379,spring,258.0,98.0,295.0,143.0
aug1_115turbocharger.jpg,600,462,turbocharger,60.0,4.0,554.0,456.0
aug1_116throttlebody.jpg,600,600,throttlebody,74.0,23.0,529.0,578.0
aug1_116train.jpg,600,397,spring,254.0,136.0,289.0,186.0
aug1_116train.jpg,600,397,spring,296.0,138.0,333.0,184.0
aug1_116turbocharger.jpg,600,500,turbocharger,48.0,60.0,531.0,435.0
aug1_117throttlebody.jpg,600,600,throttlebody,19.0,121.0,597.0,480.0
aug1_117train.jpg,600,400,spring,184.0,165.0,230.0,231.0
aug1_117train.jpg,600,400,spring,152.0,173.0,182.0,233.0
aug1_117turbocharger.jpg,600,450,turbocharger,13.0,38.0,590.0,412.0
aug1_118throttlebody.jpg,600,400,throttlebody,115.0,51.0,520.0,394.0
aug1_118train.jpg,600,399,spring,402.0,142.0,454.0,206.0
aug1_118train.jpg,600,399,spring,550.0,139.0,563.0,158.0
aug1_118turbocharger.jpg,600,480,turbocharger,122.0,88.0,481.0,383.0
aug1_119throttlebody.jpg,600,600,throttlebody,77.0,100.0,507.0,512.0
aug1_119train.jpg,600,388,spring,447.0,169.0,507.0,254.0
aug1_119turbocharger.jpg,600,600,turbocharger,1.0,52.0,599.0,564.0
aug1_11train.jpg,500,334,brakeshoe,356.0,112.0,427.0,244.0
aug1_11train.jpg,500,334,brakeshoe,74.0,113.0,139.0,235.0
aug1_120throttlebody.jpg,600,450,throttlebody,55.0,14.0,553.0,444.0
aug1_120train.jpg,600,402,spring,135.0,222.0,177.0,275.0
aug1_120train.jpg,600,402,spring,104.0,225.0,133.0,279.0
aug1_120turbocharger.jpg,600,468,turbocharger,122.0,1.0,599.0,449.0
aug1_121throttlebody.jpg,600,600,throttlebody,343.0,23.0,574.0,272.0
aug1_121throttlebody.jpg,600,600,throttlebody,8.0,73.0,285.0,422.0
aug1_121throttlebody.jpg,600,600,throttlebody,330.0,308.0,587.0,590.0
aug1_121train.jpg,600,450,spring,509.0,274.0,548.0,325.0
aug1_121train.jpg,600,450,spring,553.0,277.0,584.0,326.0
aug1_122throttlebody.jpg,600,600,throttlebody,46.0,122.0,572.0,499.0
aug1_122train.jpg,600,376,spring,82.0,146.0,126.0,204.0
aug1_122train.jpg,600,376,spring,130.0,145.0,172.0,203.0
aug1_122train.jpg,600,376,spring,178.0,147.0,223.0,205.0
aug1_123throttlebody.jpg,600,270,throttlebody,54.0,31.0,281.0,265.0
aug1_123throttlebody.jpg,600,270,throttlebody,305.0,30.0,543.0,267.0
aug1_123train.jpg,600,395,spring,330.0,238.0,364.0,297.0
aug1_123train.jpg,600,395,spring,293.0,234.0,325.0,296.0
aug1_123train.jpg,600,395,spring,254.0,233.0,288.0,292.0
aug1_124throttlebody.jpg,600,400,throttlebody,43.0,49.0,545.0,369.0
aug1_124train.jpg,600,424,spring,331.0,168.0,373.0,221.0
aug1_124train.jpg,600,424,spring,209.0,163.0,254.0,211.0
aug1_125throttlebody.jpg,600,600,throttlebody,57.0,82.0,540.0,515.0
aug1_125train.jpg,600,395,spring,228.0,159.0,261.0,202.0
aug1_125train.jpg,600,395,spring,265.0,161.0,295.0,202.0
aug1_125train.jpg,600,395,spring,300.0,159.0,331.0,201.0
aug1_126throttlebody.jpg,600,450,throttlebody,54.0,24.0,534.0,410.0
aug1_126train.jpg,600,352,spring,156.0,133.0,233.0,244.0
aug1_126train.jpg,600,352,spring,242.0,134.0,320.0,241.0
aug1_126train.jpg,600,352,spring,328.0,139.0,401.0,242.0
aug1_127throttlebody.jpg,600,400,throttlebody,43.0,33.0,485.0,373.0
aug1_127train.jpg,600,398,spring,300.0,225.0,330.0,267.0
aug1_127train.jpg,600,398,spring,260.0,225.0,289.0,268.0
aug1_128throttlebody.jpg,600,600,throttlebody,24.0,31.0,596.0,585.0
aug1_128train.jpg,600,425,spring,37.0,174.0,55.0,194.0
aug1_128train.jpg,600,425,spring,165.0,207.0,215.0,269.0
aug1_129throttlebody.jpg,600,413,throttlebody,35.0,15.0,574.0,391.0
aug1_129train.jpg,600,420,spring,78.0,232.0,195.0,352.0
aug1_129train.jpg,600,420,spring,383.0,158.0,496.0,276.0
aug1_129train.jpg,600,420,brakeshoe,497.0,138.0,553.0,321.0
aug1_12train.jpg,277,182,brakeshoe,46.0,59.0,70.0,132.0
aug1_130throttlebody.jpg,600,336,throttlebody,288.0,3.0,594.0,264.0
aug1_130throttlebody.jpg,600,336,throttlebody,8.0,3.0,271.0,330.0
aug1_130train.jpg,600,456,spring,260.0,233.0,312.0,315.0
aug1_130train.jpg,600,456,spring,196.0,232.0,254.0,314.0
aug1_131train.jpg,600,330,brakeshoe,191.0,87.0,222.0,151.0
aug1_131train.jpg,600,330,spring,255.0,92.0,314.0,148.0
aug1_131train.jpg,600,330,spring,353.0,92.0,418.0,148.0
aug1_131train.jpg,600,330,brakeshoe,458.0,89.0,484.0,148.0
aug1_132train.jpg,275,183,spring,109.0,51.0,139.0,94.0
aug1_132train.jpg,275,183,spring,191.0,30.0,219.0,73.0
aug1_133train.jpg,600,400,spring,418.0,145.0,513.0,242.0
aug1_133train.jpg,600,400,spring,83.0,142.0,178.0,226.0
aug1_134train.jpg,600,400,spring,337.0,66.0,446.0,160.0
aug1_134train.jpg,600,400,spring,156.0,58.0,273.0,155.0
aug1_134train.jpg,600,400,brakeshoe,503.0,150.0,542.0,251.0
aug1_134train.jpg,600,400,brakeshoe,40.0,124.0,79.0,228.0
aug1_135train.jpg,600,314,spring,393.0,161.0,520.0,274.0
aug1_135train.jpg,600,314,spring,173.0,155.0,305.0,277.0
aug1_136train.jpg,600,400,spring,178.0,76.0,292.0,159.0
aug1_136train.jpg,600,400,brakeshoe,368.0,27.0,446.0,228.0
aug1_13train.jpg,500,334,spring,139.0,132.0,194.0,212.0
aug1_13train.jpg,500,334,spring,316.0,129.0,369.0,214.0
aug1_13train.jpg,500,334,brakeshoe,377.0,119.0,442.0,215.0
aug1_13train.jpg,500,334,brakeshoe,77.0,136.0,138.0,216.0
aug1_14train.jpg,275,184,brakeshoe,175.0,64.0,206.0,135.0
aug1_14train.jpg,275,184,spring,209.0,65.0,221.0,97.0
aug1_14train.jpg,275,184,brakeshoe,64.0,51.0,84.0,110.0
aug1_15train.jpg,425,319,brakeshoe,191.0,29.0,304.0,243.0
aug1_16train.jpg,600,450,brakeshoe,189.0,149.0,247.0,319.0
aug1_16train.jpg,600,450,spring,311.0,159.0,399.0,242.0
aug1_16train.jpg,600,450,spring,408.0,149.0,476.0,214.0
aug1_17train.jpg,600,421,brakeshoe,88.0,171.0,133.0,278.0
aug1_18train.jpg,560,543,brakeshoe,103.0,279.0,160.0,536.0
aug1_18train.jpg,560,543,brakeshoe,56.0,283.0,101.0,543.0
aug1_18train.jpg,560,543,brakeshoe,8.0,290.0,51.0,541.0
aug1_18train.jpg,560,543,brakeshoe,441.0,374.0,503.0,467.0
aug1_18train.jpg,560,543,brakeshoe,238.0,371.0,288.0,464.0
aug1_18train.jpg,560,543,brakeshoe,0.0,215.0,255.0,269.0
aug1_18train.jpg,560,543,brakeshoe,24.0,167.0,232.0,214.0
aug1_18train.jpg,560,543,brakeshoe,52.0,7.0,151.0,113.0
aug1_18train.jpg,560,543,brakeshoe,390.0,32.0,468.0,242.0
aug1_19train.jpg,476,600,brakeshoe,201.0,228.0,278.0,452.0
aug1_1train.jpg,450,600,brakeshoe,161.0,81.0,282.0,537.0
aug1_20train.jpg,384,576,brakeshoe,40.0,48.0,313.0,471.0
aug1_21train.jpg,600,406,brakeshoe,50.0,113.0,114.0,304.0
aug1_21train.jpg,600,406,brakeshoe,494.0,75.0,575.0,285.0
aug1_22train.jpg,600,450,brakeshoe,25.0,93.0,363.0,206.0
aug1_23train.jpg,600,515,brakeshoe,144.0,215.0,256.0,466.0
aug1_23train.jpg,600,515,brakeshoe,485.0,142.0,594.0,378.0
aug1_23train.jpg,600,515,brakeshoe,379.0,44.0,483.0,294.0
aug1_23train.jpg,600,515,brakeshoe,60.0,103.0,134.0,397.0
aug1_24train.jpg,600,600,brakeshoe,4.0,128.0,586.0,474.0
aug1_25train.jpg,600,441,brakeshoe,214.0,42.0,304.0,413.0
aug1_26train.jpg,425,425,brakeshoe,17.0,35.0,190.0,187.0
aug1_26train.jpg,425,425,brakeshoe,253.0,244.0,413.0,402.0
aug1_26train.jpg,425,425,brakeshoe,176.0,172.0,342.0,327.0
aug1_26train.jpg,425,425,brakeshoe,85.0,107.0,257.0,257.0
aug1_27train.jpg,500,441,brakeshoe,262.0,6.0,477.0,410.0
aug1_27train.jpg,500,441,brakeshoe,21.0,6.0,231.0,424.0
aug1_28train.jpg,359,140,brakeshoe,1.0,2.0,355.0,139.0
aug1_29train.jpg,600,414,brakeshoe,243.0,32.0,351.0,344.0
aug1_2train.jpg,600,450,brakeshoe,262.0,120.0,320.0,284.0
aug1_30train.jpg,300,168,brakeshoe,86.0,2.0,153.0,167.0
aug1_32train.jpg,499,338,coilcover,35.0,100.0,280.0,167.0
aug1_32train.jpg,499,338,coilcover,280.0,111.0,474.0,158.0
aug1_33train.jpg,259,195,coilcover,25.0,74.0,235.0,123.0
aug1_33train.jpg,259,195,coilcover,0.0,89.0,25.0,116.0
aug1_34train.jpg,330,59,coilcover,6.0,9.0,328.0,57.0
aug1_35train.jpg,512,218,coilcover,10.0,5.0,499.0,193.0
aug1_36train.jpg,393,120,coilcover,10.0,11.0,384.0,118.0
aug1_37train.jpg,600,148,coilcover,17.9810791015625,4.74359130859375,596.2145385742188,146.10256958007812
aug1_38train.jpg,306,165,coilcover,39.0,41.0,279.0,108.0
aug1_39train.jpg,600,400,coilcover,70.0,174.0,500.0,278.0
aug1_39train.jpg,600,400,coilcover,505.0,206.0,591.0,250.0
aug1_3train.jpg,300,398,brakeshoe,96.0,36.0,175.0,313.0
aug1_40train.jpg,600,146,coilcover,0.9230769276618958,5.5443034172058105,596.3076782226562,124.74683380126953
aug1_41train.jpg,600,450,coilcover,31.0,123.0,511.0,264.0
aug1_41train.jpg,600,450,coilcover,503.0,202.0,594.0,260.0
aug1_42train.jpg,600,124,coilcover,10.666666984558105,8.028776168823242,587.5555419921875,115.97122192382812
aug1_43train.jpg,388,188,coilcover,16.0,27.0,380.0,183.0
aug1_44train.jpg,600,152,coilcover,3.7617554664611816,29.08641815185547,597.1786499023438,142.61727905273438
aug1_45train.jpg,600,176,coilcover,12.784090995788574,23.067962646484375,583.8068237304688,168.31068420410156
aug1_46train.jpg,600,103,coilcover,29.07489013671875,6.162393093109131,590.308349609375,93.31623840332031
aug1_47train.jpg,600,456,coilcover,38.0,127.0,569.0,249.0
aug1_48train.jpg,484,119,coilcover,17.0,28.0,470.0,116.0
aug1_49train.jpg,600,239,coilcover,16.13922119140625,14.226190567016602,583.8607788085938,187.78570556640625
aug1_4train.jpg,407,578,brakeshoe,166.0,194.0,289.0,511.0
aug1_50train.jpg,325,91,coilcover,6.0,8.0,323.0,88.0
aug1_51train.jpg,600,264,coilcover,22.0,42.0,567.0,163.0
aug1_52train.jpg,600,314,coilcover,8.450703620910645,4.606357097625732,563.8924560546875,212.66014099121094
aug1_53train.jpg,600,170,coilcover,6.24188232421875,4.67889928817749,591.4174194335938,166.1009063720703
aug1_54train.jpg,573,190,coilcover,11.0,5.0,569.0,181.0
aug1_55train.jpg,600,258,coilcover,34.0,27.0,577.0,207.0
aug1_56train.jpg,600,269,coilcover,20.9606990814209,16.59415626525879,579.9126586914062,231.44479370117188
aug1_57train.jpg,488,160,coilcover,12.0,23.0,483.0,148.0
aug1_58train.jpg,600,180,coilcover,8.598726272583008,36.38298034667969,581.8471069335938,175.2127685546875
aug1_59train.jpg,600,166,coilcover,10.290237426757812,13.438096046447754,579.4194946289062,142.2857208251953
aug1_5train.jpg,600,338,brakeshoe,239.0,63.0,311.0,304.0
aug1_60train.jpg,600,143,coilcover,15.32257080078125,4.847457408905029,588.7096557617188,124.41808319091797
aug1_61train.jpg,600,173,coilcover,3.3898305892944336,5.936275005340576,577.9661254882812,170.4558868408203
aug1_62train.jpg,350,263,coilcover,79.0,103.0,332.0,160.0
aug1_63train.jpg,335,181,coilcover,13.0,11.0,329.0,142.0
aug1_64train.jpg,272,182,coilcover,217.0,56.0,271.0,105.0
aug1_64train.jpg,272,182,coilcover,47.0,67.0,211.0,125.0
aug1_64train.jpg,272,182,coilcover,0.0,100.0,51.0,133.0
aug1_65train.jpg,600,394,coilcover,57.0,91.0,568.0,232.0
aug1_66train.jpg,282,179,coilcover,18.0,73.0,253.0,146.0
aug1_67train.jpg,600,469,efknuckle,140.0,118.0,482.0,314.0
aug1_68train.jpg,485,314,efknuckle,52.0,5.0,452.0,309.0
aug1_69train.jpg,600,422,efknuckle,63.0,10.0,518.0,387.0
aug1_6train.jpg,600,338,efknuckle,235.0,41.0,317.0,274.0
aug1_70train.jpg,600,450,efknuckle,75.0,82.0,398.0,331.0
aug1_71train.jpg,600,442,efknuckle,192.0,114.0,437.0,397.0
aug1_72train.jpg,400,600,efknuckle,43.0,35.0,377.0,553.0
aug1_73train.jpg,600,381,efknuckle,72.0,47.0,520.0,316.0
aug1_74train.jpg,600,338,efknuckle,174.0,30.0,431.0,334.0
aug1_75train.jpg,283,189,efknuckle,12.0,18.0,267.0,177.0
aug1_76train.jpg,360,270,efknuckle,39.0,64.0,179.0,215.0
aug1_76train.jpg,360,270,spring,223.0,110.0,273.0,147.0
aug1_77train.jpg,204,209,efknuckle,9.0,2.0,194.0,197.0
aug1_78train.jpg,469,600,efknuckle,42.0,12.0,446.0,584.0
aug1_79train.jpg,479,258,efknuckle,61.0,15.0,418.0,247.0
aug1_7train.jpg,600,450,efknuckle,237.0,204.0,347.0,401.0
aug1_80train.jpg,395,600,efknuckle,92.0,137.0,318.0,492.0
aug1_81train.jpg,600,498,efknuckle,197.0,72.0,405.0,360.0
aug1_82train.jpg,600,441,efknuckle,63.0,51.0,306.0,207.0
aug1_83train.jpg,400,259,efknuckle,68.0,11.0,361.0,199.0
aug1_84train.jpg,600,441,efknuckle,243.0,109.0,360.0,248.0
aug1_85train.jpg,195,182,efknuckle,34.0,7.0,165.0,163.0
aug1_86train.jpg,600,420,efknuckle,210.0,191.0,377.0,312.0
aug1_87train.jpg,262,184,efknuckle,46.0,9.0,207.0,171.0
aug1_88train.jpg,188,269,efknuckle,17.0,73.0,180.0,236.0
aug1_89train.jpg,300,385,efknuckle,29.0,4.0,287.0,380.0
aug1_8train.jpg,558,358,brakeshoe,97.0,4.0,206.0,227.0
aug1_8train.jpg,558,358,spring,273.0,2.0,454.0,54.0
aug1_90train.jpg,400,600,efknuckle,51.0,186.0,353.0,383.0
aug1_91train.jpg,600,410,efknuckle,9.0,5.0,588.0,379.0
aug1_92train.jpg,600,439,efknuckle,134.0,19.0,494.0,394.0
aug1_93train.jpg,450,600,efknuckle,64.0,53.0,388.0,403.0
aug1_94train.jpg,600,399,efknuckle,421.0,68.0,564.0,271.0
aug1_94train.jpg,600,399,efknuckle,289.0,7.0,413.0,176.0
aug1_94train.jpg,600,399,efknuckle,43.0,22.0,187.0,160.0
aug1_95train.jpg,450,337,efknuckle,99.0,62.0,396.0,298.0
aug1_96train.jpg,447,301,efknuckle,23.0,44.0,419.0,269.0
aug1_97train.jpg,600,312,efknuckle,155.84414672851562,47.19000244140625,435.9740295410156,295.2300109863281
aug1_98train.jpg,423,309,efknuckle,37.0,6.0,401.0,289.0
aug1_99train.jpg,370,346,efknuckle,3.0,10.0,368.0,339.0
aug1_9train.jpg,600,400,spring,235.0,12.0,346.0,149.0
aug1_9train.jpg,600,400,brakeshoe,383.0,3.0,448.0,162.0
aug2_001doublecheckvalve.jpg,600,219,doublecheckvalve,159.0,20.0,444.0,193.0
aug2_001throttlebody.jpg,600,299,throttlebody,3.0,9.0,596.0,297.0
aug2_001turbocharger.jpg,600,450,turbocharger,77.0,12.0,524.0,441.0
aug2_002doublecheckvalve.jpg,600,323,doublecheckvalve,12.0,20.0,580.0,279.0
aug2_002throttlebody.jpg,600,507,throttlebody,22.0,49.0,580.0,457.0
aug2_002turbocharger.jpg,600,450,turbocharger,56.0,41.0,565.0,401.0
aug2_003doublecheckvalve.jpg,600,600,doublecheckvalve,18.0,188.0,586.0,404.0
aug2_003throttlebody.jpg,600,450,throttlebody,145.0,18.0,476.0,438.0
aug2_003turbocharger.jpg,600,600,turbocharger,41.0,154.0,548.0,497.0
aug2_004doublecheckvalve.jpg,600,600,doublecheckvalve,256.0,182.0,342.0,417.0
aug2_004throttlebody.jpg,493,600,throttlebody,9.8599853515625,5.753424167633057,477.3883361816406,570.4109497070312
aug2_004turbocharger.jpg,600,473,turbocharger,98.0,88.0,499.0,407.0
aug2_005doublecheckvalve.jpg,600,600,doublecheckvalve,68.0,172.0,484.0,428.0
aug2_005throttlebody.jpg,600,450,throttlebody,42.0,62.0,541.0,374.0
aug2_005turbocharger.jpg,600,406,turbocharger,127.0,14.0,471.0,397.0
aug2_006doublecheckvalve.jpg,600,600,doublecheckvalve,126.0,183.0,496.0,406.0
aug2_006throttlebody.jpg,600,600,throttlebody,18.0,36.0,578.0,564.0
aug2_006turbocharger.jpg,596,600,turbocharger,2.9800000190734863,0.9933775067329407,593.02001953125,592.052978515625
aug2_007doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,136.0,564.0,489.0
aug2_007throttlebody.jpg,569,600,throttlebody,6.638333320617676,10.426513671875,550.9816284179688,592.4170532226562
aug2_007turbocharger.jpg,600,336,turbocharger,13.0,1.0,557.0,336.0
aug2_008doublecheckvalve.jpg,600,600,doublecheckvalve,58.0,136.0,530.0,441.0
aug2_008throttlebody.jpg,600,600,throttlebody,36.0,91.0,564.0,582.0
